dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
PROPERTY_PROPOSAL,two_infected,234,Baidax,2,0,0,0.024918032786885244,1.3582513661202185
PROPERTY_PROPOSAL,two_infected,235,Eurohunter,2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,236,Richard Arthur Norton (1958- ),2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,237,-revi,2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,238,Jala360,2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,239,Joalpe,2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,240,Ivan A. Krestinin,2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,241,Wylve,2,0,0,0.02459016393442623,1.3579234972677594
PROPERTY_PROPOSAL,two_infected,242,DarTar,2,0,0,0.024262295081967214,1.3575956284153006
PROPERTY_PROPOSAL,two_infected,243,Tommy Kronkvist,2,0,0,0.024262295081967214,1.3575956284153006
PROPERTY_PROPOSAL,two_infected,244,-akko,2,0,0,0.024262295081967214,1.3575956284153006
PROPERTY_PROPOSAL,two_infected,245,Rschen7754,2,0,0,0.024262295081967214,1.3575956284153006
PROPERTY_PROPOSAL,two_infected,246,Yupik,2,0,0,0.024262295081967214,1.3575956284153006
PROPERTY_PROPOSAL,two_infected,247,Aubrey,2,0,0,0.023934426229508195,1.3572677595628415
PROPERTY_PROPOSAL,two_infected,248,Pere prlpz,2,0,0,0.023934426229508195,1.3572677595628415
PROPERTY_PROPOSAL,two_infected,249,AlessioMela,2,0,0,0.023934426229508195,1.3572677595628415
PROPERTY_PROPOSAL,two_infected,250,Sj,2,0,0,0.02360655737704918,1.3569398907103825
PROPERTY_PROPOSAL,two_infected,251,Duesentrieb,2,0,0,0.02360655737704918,1.3569398907103825
PROPERTY_PROPOSAL,two_infected,252,Daniel Baránek,2,0,0,0.02360655737704918,1.3569398907103825
PROPERTY_PROPOSAL,two_infected,253,Amire80,2,0,0,0.02360655737704918,1.3569398907103825
PROPERTY_PROPOSAL,two_infected,254,Horcrux,2,0,0,0.023278688524590165,1.3566120218579234
PROPERTY_PROPOSAL,two_infected,255,Armineaghayan,2,0,0,0.023278688524590165,1.3566120218579234
PROPERTY_PROPOSAL,two_infected,256,Jason.nlw,2,0,0,0.023278688524590165,1.3566120218579234
PROPERTY_PROPOSAL,two_infected,257,EugeneZelenko,2,0,0,0.022950819672131147,1.3562841530054643
PROPERTY_PROPOSAL,two_infected,258,ChristianSW,2,0,0,0.022950819672131147,1.3562841530054643
PROPERTY_PROPOSAL,two_infected,259,Reosarevok,2,0,0,0.022950819672131147,1.3562841530054643
PROPERTY_PROPOSAL,two_infected,260,Haansn08,2,0,0,0.022950819672131147,1.3562841530054643
PROPERTY_PROPOSAL,two_infected,261,Ladsgroup,2,0,0,0.02262295081967213,1.3559562841530053
PROPERTY_PROPOSAL,two_infected,262,Patafisik,2,0,0,0.02262295081967213,1.3559562841530053
PROPERTY_PROPOSAL,two_infected,263,Antoine2711,2,0,0,0.02262295081967213,1.3559562841530053
PROPERTY_PROPOSAL,two_infected,264,Dipsacus fullonum,2,0,0,0.02262295081967213,1.3559562841530053
PROPERTY_PROPOSAL,two_infected,265,Nemo_bis,2,0,0,0.022295081967213116,1.3556284153005465
PROPERTY_PROPOSAL,two_infected,266,Wikisaurus,2,0,0,0.022295081967213116,1.3556284153005465
PROPERTY_PROPOSAL,two_infected,267,Mxn,2,0,0,0.022295081967213116,1.3556284153005465
PROPERTY_PROPOSAL,two_infected,268,Jeblad,2,0,0,0.022295081967213116,1.3556284153005465
PROPERTY_PROPOSAL,two_infected,269,Artoria2e5,2,0,0,0.022295081967213116,1.3556284153005465
PROPERTY_PROPOSAL,two_infected,270,Toni 001,2,0,0,0.022295081967213116,1.3556284153005465
PROPERTY_PROPOSAL,two_infected,271,Pierpao,2,0,0,0.021967213114754098,1.3553005464480874
PROPERTY_PROPOSAL,two_infected,272,Mushroom,2,0,0,0.021967213114754098,1.3553005464480874
PROPERTY_PROPOSAL,two_infected,273,Kompakt,2,0,0,0.021967213114754098,1.3553005464480874
PROPERTY_PROPOSAL,two_infected,274,Jasper Deng,2,0,0,0.021967213114754098,1.3553005464480874
PROPERTY_PROPOSAL,two_infected,275,Beat Estermann,2,0,0,0.021639344262295083,1.3549726775956283
PROPERTY_PROPOSAL,two_infected,276,Faendalimas,2,0,0,0.021639344262295083,1.3549726775956283
PROPERTY_PROPOSAL,two_infected,277,Ghouston,2,0,0,0.021639344262295083,1.3549726775956283
PROPERTY_PROPOSAL,two_infected,278,Amqui,2,0,0,0.021639344262295083,1.3549726775956283
PROPERTY_PROPOSAL,two_infected,279,MarioGom,2,0,0,0.021639344262295083,1.3549726775956283
PROPERTY_PROPOSAL,two_infected,280,Catherine Laurence,2,0,0,0.021639344262295083,1.3549726775956283
PROPERTY_PROPOSAL,two_infected,281,KaMan,2,0,0,0.021311475409836064,1.3546448087431693
PROPERTY_PROPOSAL,two_infected,282,Runner1928,2,0,0,0.021311475409836064,1.3546448087431693
PROPERTY_PROPOSAL,two_infected,283,Tetizeraz,2,0,0,0.021311475409836064,1.3546448087431693
PROPERTY_PROPOSAL,two_infected,284,Abbe98,2,0,0,0.021311475409836064,1.3546448087431693
PROPERTY_PROPOSAL,two_infected,285,Teolemon,2,0,0,0.021311475409836064,1.3546448087431693
PROPERTY_PROPOSAL,two_infected,286,Wskent,2,0,0,0.021311475409836064,1.3546448087431693
PROPERTY_PROPOSAL,two_infected,287,Mr. Guye,2,0,0,0.02098360655737705,1.3543169398907102
PROPERTY_PROPOSAL,two_infected,288,Uzume,2,0,0,0.02098360655737705,1.3543169398907102
PROPERTY_PROPOSAL,two_infected,289,The-erinaceous-one,2,0,0,0.02098360655737705,1.3543169398907102
PROPERTY_PROPOSAL,two_infected,290,Ari T. Benchaim,2,0,0,0.02098360655737705,1.3543169398907102
PROPERTY_PROPOSAL,two_infected,291,Jonathan Groß,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,292,Oursana,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,293,WikiSyn,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,294,2le2im-bdc,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,295,CennoxX,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,296,AVRS,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,297,Kaldari,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,298,Jon Harald Søby,2,0,0,0.020655737704918034,1.3539890710382514
PROPERTY_PROPOSAL,two_infected,299,Ash Crow,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,300,FeltriaUrbsPicta,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,301,Pru.mitchell,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,302,יונה בנדלאק,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,303,Deror avi,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,304,Ptolusque,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,305,Kosboot,2,0,0,0.020327868852459016,1.3536612021857923
PROPERTY_PROPOSAL,two_infected,306,Nicereddy,2,0,0,0.02,1.3533333333333333
PROPERTY_PROPOSAL,two_infected,307,BlaueBlüte,2,0,0,0.02,1.3533333333333333
PROPERTY_PROPOSAL,two_infected,308,ImprovedWikiImprovment,2,0,0,0.02,1.3533333333333333
PROPERTY_PROPOSAL,two_infected,309,Wesalius,2,0,0,0.019672131147540982,1.3530054644808742
PROPERTY_PROPOSAL,two_infected,310,Ghuron,2,0,0,0.019672131147540982,1.3530054644808742
PROPERTY_PROPOSAL,two_infected,311,Rdmpage,2,0,0,0.019672131147540982,1.3530054644808742
PROPERTY_PROPOSAL,two_infected,312,NavinoEvans,2,0,0,0.019672131147540982,1.3530054644808742
PROPERTY_PROPOSAL,two_infected,313,Wallacegromit1,2,0,0,0.019344262295081967,1.3526775956284152
PROPERTY_PROPOSAL,two_infected,314,Oronsay,2,0,0,0.019344262295081967,1.3526775956284152
PROPERTY_PROPOSAL,two_infected,315,SJK,2,0,0,0.019344262295081967,1.3526775956284152
PROPERTY_PROPOSAL,two_infected,316,Ysangkok,2,0,0,0.01901639344262295,1.352349726775956
PROPERTY_PROPOSAL,two_infected,317,DnaX,2,0,0,0.01901639344262295,1.352349726775956
PROPERTY_PROPOSAL,two_infected,318,Sebotic,2,0,0,0.01901639344262295,1.352349726775956
PROPERTY_PROPOSAL,two_infected,319,DrThneed,2,0,0,0.01901639344262295,1.352349726775956
PROPERTY_PROPOSAL,two_infected,320,Uncommon fritillary,2,0,0,0.01901639344262295,1.352349726775956
PROPERTY_PROPOSAL,two_infected,321,GNUtoo,2,0,0,0.01901639344262295,1.352349726775956
PROPERTY_PROPOSAL,two_infected,322,Pixeldomain,2,0,0,0.018688524590163933,1.3520218579234973
PROPERTY_PROPOSAL,two_infected,323,Beta16,2,0,0,0.018688524590163933,1.3520218579234973
PROPERTY_PROPOSAL,two_infected,324,Sk!d,2,0,0,0.018688524590163933,1.3520218579234973
PROPERTY_PROPOSAL,two_infected,325,Infopetal,2,0,0,0.018688524590163933,1.3520218579234973
PROPERTY_PROPOSAL,two_infected,326,Jeb,2,0,0,0.018688524590163933,1.3520218579234973
PROPERTY_PROPOSAL,two_infected,327,Steak,2,0,0,0.018360655737704918,1.3516939890710382
PROPERTY_PROPOSAL,two_infected,328,Mitte27,2,0,0,0.018360655737704918,1.3516939890710382
PROPERTY_PROPOSAL,two_infected,329,Shonagon,2,0,0,0.018360655737704918,1.3516939890710382
PROPERTY_PROPOSAL,two_infected,330,Luckyz,2,0,0,0.018360655737704918,1.3516939890710382
PROPERTY_PROPOSAL,two_infected,331,putnik,2,0,0,0.018360655737704918,1.3516939890710382
PROPERTY_PROPOSAL,two_infected,332,Scs,2,0,0,0.018360655737704918,1.3516939890710382
PROPERTY_PROPOSAL,two_infected,333,Sapfan,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,334,Wildly boy,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,335,Barcelona,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,336,EncycloPetey,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,337,ŠJů,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,338,Shizhao,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,339,M2k~dewiki,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,340,Dispe,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,341,Tagishsimon,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,342,Ranjithsiji,2,0,0,0.018032786885245903,1.3513661202185792
PROPERTY_PROPOSAL,two_infected,343,Lirazelf,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,344,Gstupp,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,345,Wittylama,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,346,Gymel,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,347,John F. Lewis,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,348,Queryzo,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,349,Sillyfolkboy,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,350,Envlh,2,0,0,0.017704918032786884,1.35103825136612
PROPERTY_PROPOSAL,two_infected,351,FabC,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,352,Kareyac,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,353,DerHexer,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,354,Denny,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,355,Чаховіч Уладзіслаў,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,356,Doostdar,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,357,Šlomo,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,358,ערן,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,359,MB-one,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,360,Valerio Bozzolan,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,361,Juandev,2,0,0,0.01737704918032787,1.350710382513661
PROPERTY_PROPOSAL,two_infected,362,Animalparty,2,0,0,0.017049180327868854,1.3503825136612022
PROPERTY_PROPOSAL,two_infected,363,DePiep,2,0,0,0.017049180327868854,1.3503825136612022
PROPERTY_PROPOSAL,two_infected,364,Helianthus74,2,0,0,0.017049180327868854,1.3503825136612022
PROPERTY_PROPOSAL,two_infected,365,MJL,2,0,0,0.016721311475409836,1.3500546448087432
PROPERTY_PROPOSAL,two_infected,366,RexxS,2,0,0,0.016721311475409836,1.3500546448087432
PROPERTY_PROPOSAL,two_infected,367,Phoebe,2,0,0,0.016721311475409836,1.3500546448087432
PROPERTY_PROPOSAL,two_infected,368,Emijrp,2,0,0,0.016721311475409836,1.3500546448087432
PROPERTY_PROPOSAL,two_infected,369,Doc James,2,0,0,0.016721311475409836,1.3500546448087432
PROPERTY_PROPOSAL,two_infected,370,Powerek38,2,0,0,0.016721311475409836,1.3500546448087432
PROPERTY_PROPOSAL,two_infected,371,Coagulans,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,372,Jacksonj04,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,373,DGG,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,374,StudiesWorld,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,375,LeadSongDog,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,376,Benoît Prieur,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,377,Migrant,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,378,Laddo,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,379,Jmmuguerza,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,380,Simon Villeneuve,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,381,Azertus,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,382,Ле_Лой,2,0,0,0.01639344262295082,1.349726775956284
PROPERTY_PROPOSAL,two_infected,383,Sotho Tal Ker,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,384,Framawiki,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,385,BrillLyle,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,386,Samwilson,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,387,Kirilloparma,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,388,Sturm,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,389,Kaligula,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,390,Nizil Shah,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,391,T.seppelt,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,392,Scann,2,0,0,0.016065573770491802,1.349398907103825
PROPERTY_PROPOSAL,two_infected,393,Ontogon,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,394,Infomuse,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,395,I9606,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,396,Pyfisch,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,397,Kwj2772,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,398,Bovlb,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,399,MechQuester,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,400,Macrike,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,401,Esh77,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,402,WiseWoman,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,403,Davidpar,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,404,Masti,2,0,0,0.015737704918032787,1.349071038251366
PROPERTY_PROPOSAL,two_infected,405,Mlemusrojas,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,406,Liamjamesperritt,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,407,Loominade,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,408,Sintakso,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,409,LiaFla,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,410,OldakQuill,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,411,Aude,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,412,Alexander Doria,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,413,Tom Morris,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,414,SixTwoEight,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,415,Herzi Pinki,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,416,Yann,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,417,MBH,2,0,0,0.01540983606557377,1.348743169398907
PROPERTY_PROPOSAL,two_infected,418,Thibaut120094,2,0,0,0.015081967213114753,1.348415300546448
PROPERTY_PROPOSAL,two_infected,419,Dexxor,2,0,0,0.015081967213114753,1.348415300546448
PROPERTY_PROPOSAL,two_infected,420,Dispenser,2,0,0,0.015081967213114753,1.348415300546448
PROPERTY_PROPOSAL,two_infected,421,Geogast,2,0,0,0.015081967213114753,1.348415300546448
PROPERTY_PROPOSAL,two_infected,422,Rosiestep,2,0,0,0.015081967213114753,1.348415300546448
PROPERTY_PROPOSAL,two_infected,423,Mormegil,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,424,Odejea,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,425,Papuass,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,426,Mauricio V. Genta,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,427,Romaine,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,428,Ecritures,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,429,Maxlath,2,0,0,0.014754098360655738,1.348087431693989
PROPERTY_PROPOSAL,two_infected,430,CrystallineLeMonde,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,431,Emitraka,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,432,Melderick,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,433,Olea,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,434,Soulkeeper,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,435,DerFussi,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,436,Jc3s5h,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,437,YFdyh000,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,438,Stefan Kühn,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,439,ProtoplasmaKid,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,440,Was a bee,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,441,Petermr,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,442,Matthias Winkelmann,2,0,0,0.014426229508196721,1.34775956284153
PROPERTY_PROPOSAL,two_infected,443,Nicholas Gemini,2,0,0,0.014098360655737704,1.347431693989071
PROPERTY_PROPOSAL,two_infected,444,Jdforrester,2,0,0,0.014098360655737704,1.347431693989071
PROPERTY_PROPOSAL,two_infected,445,Beireke1,2,0,0,0.014098360655737704,1.347431693989071
PROPERTY_PROPOSAL,two_infected,446,Superraptor123,2,0,0,0.014098360655737704,1.347431693989071
PROPERTY_PROPOSAL,two_infected,447,Nattes à chat,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,448,Bigbossfarin,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,449,Belteshassar,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,450,Nickw25,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,451,Jinoytommanjaly,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,452,Lydia Pintscher (WMDE),2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,453,Eric-92,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,454,John Vandenberg,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,455,Palotabarát,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,456,AhavaCohen,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,457,Yarl,2,0,0,0.01377049180327869,1.3471038251366119
PROPERTY_PROPOSAL,two_infected,458,B20180,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,459,Sheilatb,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,460,Shinnin,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,461,LaMèreVeille,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,462,Robevans123,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,463,Zyxw,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,464,Sandrileine,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,465,Peter coxhead,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,466,Flyer22 Reborn,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,467,Funcrunch,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,468,Alexandra IDV,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,469,46.188.23.100,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,470,Sextvåetc,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,471,stjn,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,472,Nadzik,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,473,Bever,2,0,0,0.013442622950819673,1.346775956284153
PROPERTY_PROPOSAL,two_infected,474,Jahl de Vautban,2,0,0,0.013114754098360656,1.346448087431694
PROPERTY_PROPOSAL,two_infected,475,Carn,2,0,0,0.013114754098360656,1.346448087431694
PROPERTY_PROPOSAL,two_infected,476,Popperipopp,2,0,0,0.013114754098360656,1.346448087431694
PROPERTY_PROPOSAL,two_infected,477,El Caro,2,0,0,0.013114754098360656,1.346448087431694
PROPERTY_PROPOSAL,two_infected,478,Jmabel,2,0,0,0.013114754098360656,1.346448087431694
PROPERTY_PROPOSAL,two_infected,479,Rockpeterson,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,480,A3nm,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,481,Hurricanefan24,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,482,Sweet kate,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,483,Medol,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,484,ESM,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,485,Daehan,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,486,Peter F. Patel-Schneider,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,487,Anvilaquarius,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,488,Marianne Casamance,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,489,Yeza,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,490,Walkerma,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,491,Wdpp,2,0,0,0.012786885245901639,1.346120218579235
PROPERTY_PROPOSAL,two_infected,492,Tom.Reding,2,0,0,0.012459016393442622,1.3457923497267759
PROPERTY_PROPOSAL,two_infected,493,Hermógenes Teixeira Pinto Filho,2,0,0,0.012459016393442622,1.3457923497267759
PROPERTY_PROPOSAL,two_infected,494,Ben Skála,2,0,0,0.012459016393442622,1.3457923497267759
PROPERTY_PROPOSAL,two_infected,495,Johanricher,2,0,0,0.012459016393442622,1.3457923497267759
PROPERTY_PROPOSAL,two_infected,496,Lea Lacroix (WMDE),2,0,0,0.012459016393442622,1.3457923497267759
PROPERTY_PROPOSAL,two_infected,497,Dominikmatus,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,498,Looniverse,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,499,Owenpatel,2,0,0,0.012131147540983607,1.3454644808743168
